time,close,EMA_200
2024-12-27 04:17:00,2632.69,2633.28275734201
2024-12-27 04:18:00,2632.26,2633.2426492109507
2024-12-27 04:19:00,2632.23,2633.202937477188
2024-12-27 04:20:00,2632.64,2633.18086149769
2024-12-27 04:21:00,2632.34,2633.147886536996
2024-12-27 04:22:00,2632.36,2633.116989025741
2024-12-27 04:23:00,2632.69,2633.1002443580646
2024-12-27 04:24:00,2633.29,2633.1076857557878
2024-12-27 04:25:00,2633.75,2633.1328745496785
2024-12-27 04:26:00,2633.69,2633.154722606554
2024-12-27 04:27:00,2633.32,2633.161204072964
2024-12-27 04:28:00,2633.01,2633.1552745014756
2024-12-27 04:29:00,2632.84,2633.1429107955355
2024-12-27 04:30:00,2632.75,2633.1275025290442
2024-12-27 04:31:00,2633.03,2633.1236789004547
2024-12-27 04:32:00,2632.92,2633.115691492594
2024-12-27 04:33:00,2632.82,2633.1040957477862
2024-12-27 04:34:00,2632.99,2633.0996214047354
2024-12-27 04:35:00,2633.27,2633.1063029182756
2024-12-27 04:36:00,2632.89,2633.097820450892
2024-12-27 04:37:00,2633.32,2633.106533374387
2024-12-27 04:38:00,2632.82,2633.0952967714693
2024-12-27 04:39:00,2632.86,2633.0860694470985
2024-12-27 04:40:00,2632.75,2633.0728902530946
2024-12-27 04:41:00,2633.15,2633.075914164738
2024-12-27 04:42:00,2633.87,2633.107054785729
2024-12-27 04:43:00,2633.75,2633.132268323544
2024-12-27 04:44:00,2633.66,2633.1529636834052
2024-12-27 04:45:00,2633.55,2633.168533735037
2024-12-27 04:46:00,2633.39,2633.177218686604
2024-12-27 04:47:00,2633.57,2633.192621875365
2024-12-27 04:48:00,2633.39,2633.2003621939784
2024-12-27 04:49:00,2633.84,2633.225446029509
2024-12-27 04:50:00,2633.93,2633.253075596979
2024-12-27 04:51:00,2633.94,2633.280013808863
2024-12-27 04:52:00,2633.77,2633.2992289536137
2024-12-27 04:53:00,2633.68,2633.3141611515116
2024-12-27 04:54:00,2633.64,2633.32693914557
2024-12-27 04:55:00,2633.16,2633.3203925124108
2024-12-27 04:56:00,2633.62,2633.3321418256496
2024-12-27 04:57:00,2633.62,2633.3434303815066
2024-12-27 04:58:00,2633.61,2633.353884092036
2024-12-27 04:59:00,2633.67,2633.366280794309
2024-12-27 05:00:00,2633.32,2633.3644658611993
2024-12-27 05:01:00,2633.67,2633.376447592133
2024-12-27 05:02:00,2633.93,2633.398155529697
2024-12-27 05:03:00,2633.82,2633.4146984501012
2024-12-27 05:04:00,2633.99,2633.4372592951954
2024-12-27 05:05:00,2633.98,2633.4585432444037
2024-12-27 05:06:00,2633.93,2633.477031744623
2024-12-27 05:07:00,2633.68,2633.48499128405
2024-12-27 05:08:00,2633.28,2633.476952410166
2024-12-27 05:09:00,2633.53,2633.479032707807
2024-12-27 05:10:00,2633.32,2633.472796131031
2024-12-27 05:11:00,2633.14,2633.4597453023634
2024-12-27 05:12:00,2633.13,2633.4468141140355
2024-12-27 05:13:00,2633.25,2633.4390959134853
2024-12-27 05:14:00,2633.02,2633.4226607796236
2024-12-27 05:15:00,2633.19,2633.413536827482
2024-12-27 05:16:00,2632.94,2633.3949667558163
2024-12-27 05:17:00,2633.16,2633.385752373235
2024-12-27 05:18:00,2633.22,2633.379252280167
2024-12-27 05:19:00,2633.29,2633.3757521907487
2024-12-27 05:20:00,2633.31,2633.373173673465
2024-12-27 05:21:00,2633.06,2633.3608923529373
2024-12-27 05:22:00,2633.03,2633.3479161822343
2024-12-27 05:23:00,2633.24,2633.343684175088
2024-12-27 05:24:00,2633.18,2633.33726518783
2024-12-27 05:25:00,2633.93,2633.3605096902684
2024-12-27 05:26:00,2633.57,2633.368724996533
2024-12-27 05:27:00,2633.5,2633.3738730358846
2024-12-27 05:28:00,2633.85,2633.3925446815365
2024-12-27 05:29:00,2633.71,2633.4049939097117
2024-12-27 05:30:00,2633.92,2633.425190226978
2024-12-27 05:31:00,2633.57,2633.4308690416065
2024-12-27 05:32:00,2632.99,2633.413580059583
2024-12-27 05:33:00,2633.24,2633.4067729984235
2024-12-27 05:34:00,2633.3,2633.402585822015
2024-12-27 05:35:00,2633.58,2633.40954324076
2024-12-27 05:36:00,2633.71,2633.4213258587697
2024-12-27 05:37:00,2634.07,2633.4467640603866
2024-12-27 05:38:00,2633.44,2633.446498803117
2024-12-27 05:39:00,2633.62,2633.4533027716225
2024-12-27 05:40:00,2633.58,2633.4582712903825
2024-12-27 05:41:00,2633.25,2633.450103788799
2024-12-27 05:42:00,2633.31,2633.4446095225717
2024-12-27 05:43:00,2632.69,2633.415016992275
2024-12-27 05:44:00,2632.76,2633.389330051402
2024-12-27 05:45:00,2632.21,2633.343081814092
2024-12-27 05:46:00,2631.99,2633.2900197821664
2024-12-27 05:47:00,2631.99,2633.2390386142383
2024-12-27 05:48:00,2632.32,2633.202997884268
2024-12-27 05:49:00,2632.4,2633.171507771159
2024-12-27 05:50:00,2632.64,2633.1506643291527
2024-12-27 05:51:00,2632.59,2633.1286774927157
2024-12-27 05:52:00,2632.12,2633.089121512609
2024-12-27 05:53:00,2632.4,2633.062097139565
2024-12-27 05:54:00,2632.52,2633.0408384282096
2024-12-27 05:55:00,2632.58,2633.0227663329856
2024-12-27 05:56:00,2632.46,2633.000697065025
2024-12-27 05:57:00,2632.16,2632.967728552671
2024-12-27 05:58:00,2632.05,2632.9317391976642
2024-12-27 05:59:00,2631.43,2632.872847464422
2024-12-27 06:00:00,2631.72,2632.827637759935
2024-12-27 06:01:00,2632.33,2632.808122553663
2024-12-27 06:02:00,2632.46,2632.7944706888134
2024-12-27 06:03:00,2632.63,2632.78802085788
2024-12-27 06:04:00,2632.87,2632.7912357261985
2024-12-27 06:05:00,2633.15,2632.805304913407
2024-12-27 06:06:00,2632.85,2632.807057661901
2024-12-27 06:07:00,2632.66,2632.8012906947674
2024-12-27 06:08:00,2632.48,2632.7886910596785
2024-12-27 06:09:00,2632.39,2632.7730561161616
2024-12-27 06:10:00,2632.5,2632.7623480331745
2024-12-27 06:11:00,2633.25,2632.781471639717
2024-12-27 06:12:00,2633.44,2632.807296281297
2024-12-27 06:13:00,2633.59,2632.837990544776
2024-12-27 06:14:00,2633.99,2632.8831673861578
2024-12-27 06:15:00,2634.35,2632.9406902337596
2024-12-27 06:16:00,2634.67,2633.008506303024
2024-12-27 06:17:00,2634.86,2633.0811138989843
2024-12-27 06:18:00,2634.5,2633.136756491181
2024-12-27 06:19:00,2634.67,2633.196883687606
2024-12-27 06:20:00,2635.22,2633.27622158221
2024-12-27 06:21:00,2635.59,2633.366957990751
2024-12-27 06:22:00,2636.23,2633.4792341479765
2024-12-27 06:23:00,2636.66,2633.6039700637425
2024-12-27 06:24:00,2635.72,2633.6869516298702
2024-12-27 06:25:00,2635.93,2633.774914311052
2024-12-27 06:26:00,2635.97,2633.8609961027755
2024-12-27 06:27:00,2636.14,2633.9503688046275
2024-12-27 06:28:00,2636.29,2634.0421190475836
2024-12-27 06:29:00,2636.57,2634.141251633953
2024-12-27 06:30:00,2636.71,2634.241986863994
2024-12-27 06:31:00,2636.05,2634.312889339916
2024-12-27 06:32:00,2636.26,2634.389246620704
2024-12-27 06:33:00,2636.29,2634.463785968912
2024-12-27 06:34:00,2636.19,2634.531480636798
2024-12-27 06:35:00,2634.87,2634.544755905943
2024-12-27 06:36:00,2634.88,2634.557902733161
2024-12-27 06:37:00,2634.87,2634.5701418416647
2024-12-27 06:38:00,2634.81,2634.5795480439524
2024-12-27 06:39:00,2634.34,2634.570154003013
2024-12-27 06:40:00,2634.69,2634.5748538460325
2024-12-27 06:41:00,2634.85,2634.5856438912865
2024-12-27 06:42:00,2635.07,2634.604638248491
2024-12-27 06:43:00,2634.9,2634.616221062276
2024-12-27 06:44:00,2634.94,2634.6289182755204
2024-12-27 06:45:00,2635.44,2634.660725401971
2024-12-27 06:46:00,2635.44,2634.6912851901293
2024-12-27 06:47:00,2635.08,2634.706528908164
2024-12-27 06:48:00,2634.74,2634.7078415000005
2024-12-27 06:49:00,2634.89,2634.714984970589
2024-12-27 06:50:00,2634.91,2634.722632618801
2024-12-27 06:51:00,2635.01,2634.733901927868
2024-12-27 06:52:00,2634.83,2634.7376704797166
2024-12-27 06:53:00,2634.13,2634.713840264826
2024-12-27 06:54:00,2634.24,2634.6952582936565
2024-12-27 06:55:00,2633.95,2634.666032478219
2024-12-27 06:56:00,2634.32,2634.652462577113
2024-12-27 06:57:00,2634.46,2634.6449150250696
2024-12-27 06:58:00,2634.82,2634.6517811025183
2024-12-27 06:59:00,2634.6,2634.6497504710474
2024-12-27 07:00:00,2634.04,2634.6258386878694
2024-12-27 07:01:00,2634.39,2634.6165901118748
2024-12-27 07:02:00,2635.66,2634.6575081467035
2024-12-27 07:03:00,2635.78,2634.7015274350683
2024-12-27 07:04:00,2636.6,2634.7759773395755
2024-12-27 07:05:00,2636.7,2634.851429208612
2024-12-27 07:06:00,2636.39,2634.9117653180783
2024-12-27 07:07:00,2636.09,2634.9579705997226
2024-12-27 07:08:00,2636.2,2635.0066776350277
2024-12-27 07:09:00,2637.06,2635.087200080713
2024-12-27 07:10:00,2637.09,2635.1657412540185
2024-12-27 07:11:00,2636.34,2635.2117906166063
2024-12-27 07:12:00,2635.73,2635.2321125532103
2024-12-27 07:13:00,2636.42,2635.278696374653
2024-12-27 07:14:00,2636.72,2635.3352180854513
2024-12-27 07:15:00,2636.84,2635.394229140924
2024-12-27 07:16:00,2636.85,2635.451318194221
2024-12-27 07:17:00,2637.13,2635.5171488532715
2024-12-27 07:18:00,2636.72,2635.5643194864765
2024-12-27 07:19:00,2636.37,2635.5959148007323
2024-12-27 07:20:00,2636.34,2635.6250946124683
2024-12-27 07:21:00,2636.8,2635.6711693335483
2024-12-27 07:22:00,2636.87,2635.7181823008605
2024-12-27 07:23:00,2636.31,2635.7413908380818
2024-12-27 07:24:00,2636.15,2635.7574147267846
2024-12-27 07:25:00,2636.89,2635.8018298355382
2024-12-27 07:26:00,2636.7,2635.837052194929
2024-12-27 07:27:00,2637.15,2635.8885403441477
2024-12-27 07:28:00,2636.66,2635.918793663985
2024-12-27 07:29:00,2636.38,2635.9368801869664
2024-12-27 07:30:00,2636.24,2635.948767238458
2024-12-27 07:31:00,2637.17,2635.996658719303
2024-12-27 07:32:00,2637.61,2636.0599270048206
2024-12-27 07:33:00,2637.99,2636.1356161418867
2024-12-27 07:34:00,2636.94,2636.167160606911
2024-12-27 07:35:00,2636.84,2636.1935464654634
2024-12-27 07:36:00,2636.71,2636.2137995452495
2024-12-27 07:37:00,2637.05,2636.2465917199456
2024-12-27 07:38:00,2637.11,2636.2804508681834
2024-12-27 07:39:00,2636.8,2636.300825343941
2024-12-27 07:40:00,2635.92,2636.285891016728
2024-12-27 07:41:00,2636.46,2636.2927188199938
2024-12-27 07:42:00,2636.16,2636.2875141603863
2024-12-27 07:43:00,2635.62,2636.261337134489
2024-12-27 07:44:00,2635.5,2636.231480776274
2024-12-27 07:45:00,2635.78,2636.2137756477928
2024-12-27 07:46:00,2635.58,2636.1889217008206
2024-12-27 07:47:00,2635.18,2636.149356143926
2024-12-27 07:48:00,2634.94,2636.1019304127917
2024-12-27 07:49:00,2634.0,2636.019501769153
2024-12-27 07:50:00,2634.22,2635.9489330723236
2024-12-27 07:51:00,2634.22,2635.88113177537
2024-12-27 07:52:00,2633.28,2635.7791266077083
2024-12-27 07:53:00,2633.71,2635.6979843877984
2024-12-27 07:54:00,2633.78,2635.6227693137675
2024-12-27 07:55:00,2633.62,2635.544229340679
2024-12-27 07:56:00,2633.89,2635.479357601829
2024-12-27 07:57:00,2633.72,2635.4103631860717
2024-12-27 07:58:00,2633.95,2635.3530940415203
2024-12-27 07:59:00,2633.56,2635.2827766281275
2024-12-27 08:00:00,2632.65,2635.179530485848
2024-12-27 08:01:00,2631.32,2635.028176349148
2024-12-27 08:02:00,2631.58,2634.8929537472204
2024-12-27 08:03:00,2630.94,2634.7379359532115
2024-12-27 08:04:00,2630.03,2634.55331101387
2024-12-27 08:05:00,2629.16,2634.341808621169
2024-12-27 08:06:00,2629.09,2634.1358553419077
2024-12-27 08:07:00,2628.94,2633.9320963088917
2024-12-27 08:08:00,2628.64,2633.7245631203077
2024-12-27 08:09:00,2628.69,2633.5271292724524
2024-12-27 08:10:00,2629.23,2633.358614399023
2024-12-27 08:11:00,2630.0,2633.2269040304336
2024-12-27 08:12:00,2629.19,2633.0685940684557
2024-12-27 08:13:00,2629.15,2632.91492371283
2024-12-27 08:14:00,2629.43,2632.778260037817
2024-12-27 08:15:00,2628.54,2632.612053761824
2024-12-27 08:16:00,2629.04,2632.4719732221447
2024-12-27 08:17:00,2627.9,2632.2926801546096
2024-12-27 08:18:00,2628.08,2632.1274770112914
2024-12-27 08:19:00,2628.34,2631.9789485010447
2024-12-27 08:20:00,2629.73,2631.89075444218
2024-12-27 08:21:00,2629.55,2631.7989601503295
2024-12-27 08:22:00,2629.16,2631.695471516983
2024-12-27 08:23:00,2629.09,2631.593296163376
2024-12-27 08:24:00,2629.24,2631.5010100393224
2024-12-27 08:25:00,2629.19,2631.4103821946433
2024-12-27 08:26:00,2629.06,2631.318210343873
2024-12-27 08:27:00,2628.84,2631.2210256245053
2024-12-27 08:28:00,2628.85,2631.128044227466
2024-12-27 08:29:00,2629.45,2631.062238571487
2024-12-27 08:30:00,2629.85,2631.0146998039777
2024-12-27 08:31:00,2629.5,2630.9552998116646
2024-12-27 08:32:00,2629.5,2630.898229230815
2024-12-27 08:33:00,2629.12,2630.828494751175
2024-12-27 08:34:00,2629.51,2630.7767890746586
2024-12-27 08:35:00,2629.5,2630.726718914868
2024-12-27 08:36:00,2629.29,2630.670376996638
2024-12-27 08:37:00,2628.72,2630.5938916242208
2024-12-27 08:38:00,2628.9,2630.527464501702
2024-12-27 08:39:00,2629.3,2630.4793286388904
2024-12-27 08:40:00,2629.1,2630.4252373197182
2024-12-27 08:41:00,2628.66,2630.356012326788
2024-12-27 08:42:00,2628.47,2630.282051059071
2024-12-27 08:43:00,2628.49,2630.2117745469504
2024-12-27 08:44:00,2628.14,2630.1305284862856
2024-12-27 08:45:00,2627.05,2630.009723447608
2024-12-27 08:46:00,2627.76,2629.921498998682
2024-12-27 08:47:00,2627.58,2629.829675508538
2024-12-27 08:48:00,2627.51,2629.7387078415363
2024-12-27 08:49:00,2627.8,2629.6626800830445
2024-12-27 08:50:00,2627.16,2629.5645357660624
2024-12-27 08:51:00,2626.96,2629.46239710857
2024-12-27 08:52:00,2626.63,2629.3513227121553
2024-12-27 08:53:00,2626.69,2629.2469571156003
2024-12-27 08:54:00,2626.52,2629.140017620871
2024-12-27 08:55:00,2626.26,2629.027075753386
2024-12-27 08:56:00,2626.31,2628.920523763057
2024-12-27 08:57:00,2626.34,2628.8193267527413
2024-12-27 08:58:00,2626.21,2628.717000213418
2024-12-27 08:59:00,2626.15,2628.616333538382
2024-12-27 09:00:00,2626.55,2628.5353008506027
2024-12-27 09:01:00,2626.57,2628.4582302290105
2024-12-27 09:02:00,2626.29,2628.373201592579
2024-12-27 09:03:00,2626.21,2628.288370157576
2024-12-27 09:04:00,2626.04,2628.2001987788476
2024-12-27 09:05:00,2626.5,2628.133524316932
2024-12-27 09:06:00,2627.1,2628.092993951562
2024-12-27 09:07:00,2626.62,2628.0352294828735
2024-12-27 09:08:00,2626.32,2627.9679655815844
2024-12-27 09:09:00,2626.59,2627.91392771564
2024-12-27 09:10:00,2626.32,2627.8514207463995
2024-12-27 09:11:00,2626.42,2627.795286599482
2024-12-27 09:12:00,2626.3,2627.7366479093066
2024-12-27 09:13:00,2625.33,2627.642269559922
2024-12-27 09:14:00,2625.77,2627.568847224239
2024-12-27 09:15:00,2625.72,2627.496343411524
2024-12-27 09:16:00,2625.99,2627.437271120876
2024-12-27 09:17:00,2626.24,2627.3903193122146
2024-12-27 09:18:00,2626.57,2627.358149927422
2024-12-27 09:19:00,2627.2,2627.3519479694837
2024-12-27 09:20:00,2627.49,2627.357361774602
2024-12-27 09:21:00,2627.42,2627.359818175598
2024-12-27 09:22:00,2626.59,2627.3296292275354
2024-12-27 09:23:00,2626.46,2627.2955261205734
2024-12-27 09:24:00,2626.51,2627.2647211746685
2024-12-27 09:25:00,2626.47,2627.233555638407
2024-12-27 09:26:00,2626.38,2627.2000828682735
2024-12-27 09:27:00,2626.83,2627.185569814616
2024-12-27 09:28:00,2626.71,2627.1669200179645
2024-12-27 09:29:00,2627.19,2627.1678251152994
2024-12-27 09:30:00,2626.3,2627.1337927578365
2024-12-27 09:31:00,2625.47,2627.0685459830197
2024-12-27 09:32:00,2625.47,2627.0058579052543
2024-12-27 09:33:00,2625.71,2626.9550399481855
2024-12-27 09:34:00,2625.03,2626.879548185512
2024-12-27 09:35:00,2625.07,2626.80858551157
2024-12-27 09:36:00,2625.01,2626.7380527464106
2024-12-27 09:37:00,2624.6,2626.654207540669
2024-12-27 09:38:00,2624.92,2626.5861994018196
2024-12-27 09:39:00,2625.49,2626.5432111899836
2024-12-27 09:40:00,2625.6,2626.5062225158667
2024-12-27 09:41:00,2625.02,2626.4479392799503
2024-12-27 09:42:00,2625.19,2626.3986083277955
2024-12-27 09:43:00,2625.12,2626.3484668247447
2024-12-27 09:44:00,2624.75,2626.2857818512252
2024-12-27 09:45:00,2624.28,2626.2071237394125
2024-12-27 09:46:00,2624.24,2626.1299816319847
2024-12-27 09:47:00,2624.34,2626.0597862738678
2024-12-27 09:48:00,2624.56,2626.000971125873
2024-12-27 09:49:00,2624.84,2625.955442846427
2024-12-27 09:50:00,2624.63,2625.903464695587
2024-12-27 09:51:00,2624.53,2625.8496033349757
2024-12-27 09:52:00,2624.28,2625.788050263016
2024-12-27 09:53:00,2624.82,2625.750087507604
2024-12-27 09:54:00,2624.67,2625.7077311347566
2024-12-27 09:55:00,2624.51,2625.660761286335
2024-12-27 09:56:00,2624.73,2625.6242608437337
2024-12-27 09:57:00,2625.18,2625.606838849862
2024-12-27 09:58:00,2624.59,2625.566962816534
2024-12-27 09:59:00,2623.94,2625.503160353141
2024-12-27 10:00:00,2624.32,2625.45676190792
2024-12-27 10:01:00,2624.5,2625.4192418330995
2024-12-27 10:02:00,2624.39,2625.378879408272
2024-12-27 10:03:00,2624.84,2625.3577468824574
2024-12-27 10:04:00,2625.11,2625.3480313184396
2024-12-27 10:05:00,2625.39,2625.349677149089
2024-12-27 10:06:00,2625.23,2625.3449839275563
2024-12-27 10:07:00,2624.55,2625.31380808726
2024-12-27 10:08:00,2624.54,2625.2834626720733
2024-12-27 10:09:00,2624.36,2625.2472484496393
2024-12-27 10:10:00,2624.61,2625.2222583143594
2024-12-27 10:11:00,2625.29,2625.2249148510514
2024-12-27 10:12:00,2625.3,2625.2278593666965
2024-12-27 10:13:00,2625.26,2625.229119783689
2024-12-27 10:14:00,2625.76,2625.249938615701
2024-12-27 10:15:00,2625.97,2625.278176317046
2024-12-27 10:16:00,2626.59,2625.329620383044
2024-12-27 10:17:00,2626.53,2625.376694093513
2024-12-27 10:18:00,2626.43,2625.4180002074927
2024-12-27 10:19:00,2626.06,2625.443176669944
2024-12-27 10:20:00,2626.3,2625.476777584848
2024-12-27 10:21:00,2626.43,2625.5141588560305
2024-12-27 10:22:00,2625.82,2625.526152626382
2024-12-27 10:23:00,2625.8,2625.536891739073
2024-12-27 10:24:00,2625.68,2625.5425038277367
2024-12-27 10:25:00,2625.45,2625.538876226649
2024-12-27 10:26:00,2625.84,2625.5506850020747
2024-12-27 10:27:00,2626.68,2625.5949718647385
2024-12-27 10:28:00,2626.69,2625.6379141445527
2024-12-27 10:29:00,2627.17,2625.6979959428054
2024-12-27 10:30:00,2626.44,2625.7270941411266
2024-12-27 10:31:00,2626.06,2625.7401492728472
2024-12-27 10:32:00,2625.76,2625.7409277327356
2024-12-27 10:33:00,2625.85,2625.74520507655
2024-12-27 10:34:00,2625.6,2625.7395107598227
2024-12-27 10:35:00,2625.37,2625.7250201417905
2024-12-27 10:36:00,2625.18,2625.703646802897
2024-12-27 10:37:00,2624.11,2625.6411508498422
2024-12-27 10:38:00,2624.52,2625.5971841498485
2024-12-27 10:39:00,2624.03,2625.5357259478938
2024-12-27 10:40:00,2623.45,2625.453932773467
2024-12-27 10:41:00,2623.85,2625.3910334490174
2024-12-27 10:42:00,2624.77,2625.366679196115
2024-12-27 10:43:00,2625.42,2625.368770208032
2024-12-27 10:44:00,2625.26,2625.364504709678
2024-12-27 10:45:00,2625.45,2625.3678574661612
2024-12-27 10:46:00,2625.46,2625.371470898861
2024-12-27 10:47:00,2625.46,2625.3749426283175
2024-12-27 10:48:00,2625.61,2625.384160564462
2024-12-27 10:49:00,2626.11,2625.412624856052
2024-12-27 10:50:00,2625.59,2625.41958074405
2024-12-27 10:51:00,2625.99,2625.4419501266366
2024-12-27 10:52:00,2626.43,2625.480697180494
2024-12-27 10:53:00,2626.34,2625.5143953302786
2024-12-27 10:54:00,2626.25,2625.5432425722283
2024-12-27 10:55:00,2625.7,2625.549389922337
2024-12-27 10:56:00,2626.21,2625.5752961998924
2024-12-27 10:57:00,2626.61,2625.6158728195046
2024-12-27 10:58:00,2626.56,2625.652897414818
2024-12-27 10:59:00,2626.56,2625.6884700652176
2024-12-27 11:00:00,2625.67,2625.6877457489345
2024-12-27 11:01:00,2626.28,2625.7109714058392
2024-12-27 11:02:00,2625.95,2625.7203450761986
2024-12-27 11:03:00,2625.95,2625.729351151642
2024-12-27 11:04:00,2625.87,2625.734866792754
2024-12-27 11:05:00,2625.56,2625.7280092714695
2024-12-27 11:06:00,2625.35,2625.713185378471
2024-12-27 11:07:00,2625.41,2625.701295755786
2024-12-27 11:08:00,2626.34,2625.726342981049
2024-12-27 11:09:00,2626.07,2625.7398197268903
2024-12-27 11:10:00,2626.29,2625.761395423875
2024-12-27 11:11:00,2626.48,2625.7895759954877
2024-12-27 11:12:00,2626.11,2625.8021416427237
2024-12-27 11:13:00,2625.9,2625.805979225362
2024-12-27 11:14:00,2626.37,2625.828097687113
2024-12-27 11:15:00,2626.81,2625.866603660167
2024-12-27 11:16:00,2626.73,2625.9004623401606
2024-12-27 11:17:00,2626.79,2625.9353461699584
2024-12-27 11:18:00,2626.72,2625.9661169083915
2024-12-27 11:19:00,2626.45,2625.9850927159055
2024-12-27 11:20:00,2626.25,2625.9954812368505
2024-12-27 11:21:00,2626.38,2626.0105604040327
2024-12-27 11:22:00,2626.71,2626.0379894077964
2024-12-27 11:23:00,2627.02,2626.0764996270987
